#Frame            phi
       1     -74.5162
       2     -71.1990
       3     -71.6010
       4     -77.7200
       5     -70.7737
       6     -81.9525
       7     -71.5223
       8     -79.5857
       9     -57.1760
      10     -69.4761
      11     -54.3668
      12     -64.9750
      13     -73.3427
      14     -61.5114
      15     -60.5613
      16     -55.2980
      17     -87.9168
      18     -60.1529
      19     -73.5393
      20    -132.4127
      21    -135.6089
      22    -131.8693
      23    -165.4564
      24    -146.2210
      25    -148.5292
      26    -122.3153
      27    -158.3613
      28     -66.1657
      29     -64.4260
      30     -67.2675
      31     -84.9008
      32     -78.8692
      33     -68.2290
      34     -69.9577
      35     -63.0898
      36     -57.4007
      37     -78.0736
      38     -52.8232
      39     -61.9904
      40     -83.7951
      41     -61.7616
      42    -110.3573
      43     -66.5828
      44     -73.5332
      45     -66.5741
      46     -78.0906
      47     -74.6189
      48     -42.5448
      49     -77.7778
      50     -60.5836
      51     -57.9764
      52     -85.5532
      53     -64.7913
      54     -78.5405
      55     -66.0111
      56     -72.9794
      57     -66.4660
      58     -74.7162
      59    -100.5059
      60    -177.8540
      61     -60.1932
      62     -65.8308
      63     -86.1185
      64     -66.3007
      65     -96.6573
      66     -54.0595
      67    -101.4752
      68     -85.7457
      69    -100.4605
      70     -82.0161
      71     -65.9735
      72     -73.8809
      73     -86.9453
      74     -64.6132
      75     -64.9304
      76    -158.7886
      77     -62.6594
      78     -82.0450
      79     -58.7921
      80     -75.8573
      81    -105.7789
      82     -68.5165
      83     -52.5260
      84     -67.1851
      85     -82.5415
      86     -65.4590
      87     -69.7779
      88     -65.6584
      89    -140.9057
      90    -137.9595
      91    -158.5195
      92    -116.0039
      93    -124.1920
      94    -121.6299
      95    -125.7602
      96    -140.7210
      97    -142.1532
      98    -109.1444
      99     -99.6566
     100     -57.2580
     101     -82.9677
     102     -56.9776
     103     -74.0284
     104     -72.7421
     105     -71.2552
     106     -55.2518
     107     -66.6271
     108     -75.1662
     109     -60.6579
     110     -68.7941
     111     -75.6167
     112     -68.1503
     113     -56.1167
     114     -73.9845
     115     -85.5818
     116     -65.6029
     117     -67.4390
     118     -44.2324
     119     -62.0954
     120     -83.3961
     121     -67.4569
     122     -74.6168
     123     -72.0950
     124     -76.9628
     125     -47.5334
     126     -64.0441
     127     -68.9579
     128     -47.3054
     129     -77.8838
     130     -77.6281
     131    -124.4598
     132     -95.3349
     133     -66.7135
     134     -64.5958
     135     -69.3013
     136     -58.0349
     137     -76.8257
     138     -60.1610
     139    -118.2943
     140    -104.6611
     141    -148.7899
     142    -141.5495
     143    -141.2553
     144    -126.6281
     145     -66.6382
     146     -60.2824
     147     -97.5479
     148     -80.9733
     149     -81.0633
     150     -63.1340
     151     -99.2661
     152    -142.1339
     153    -141.9742
     154    -131.2636
     155    -127.6335
     156    -137.2898
     157    -131.6309
     158     -60.8410
     159     -60.7884
     160     -88.0704
     161    -101.1089
     162     -76.7409
     163     -73.6490
     164     -50.5562
     165     -69.7273
     166     -87.6701
     167     -70.3095
     168     -80.7856
     169     -60.2936
     170     -53.5140
     171     -67.1937
     172     -72.1742
     173     -65.8176
     174     -65.0289
     175     -60.0941
     176     -74.3159
     177     -59.3966
     178     -74.8078
     179     -69.0832
     180     -58.3736
     181     -73.5352
     182     -87.9131
     183     -87.2455
     184     -76.1548
     185     -59.8423
     186     -51.5826
     187     -55.7034
     188     -55.9460
     189     -36.5985
     190     -64.8878
     191     -74.1735
     192     -69.5515
     193     -80.2445
     194     -86.8139
     195     -97.5181
     196     -95.6167
     197    -117.7055
     198    -146.3296
     199    -153.0884
     200    -149.7849
     201    -160.8940
     202    -145.6799
     203    -128.6638
     204    -143.2011
     205    -145.9154
     206     -73.4883
     207     -72.5094
     208     -80.0406
     209    -131.0334
     210    -142.9154
     211    -133.5252
     212    -150.3372
     213    -135.4096
     214    -139.2249
     215    -133.1041
     216    -118.6220
     217     -95.1957
     218     -79.4881
     219     -74.9495
     220     -77.6896
     221     -86.7125
     222    -133.0082
     223    -123.4625
     224     -69.2458
     225     -88.7720
     226     -75.6684
     227     -62.2097
     228     -81.4485
     229     -72.8964
     230     -63.2946
     231     -81.4784
     232    -117.3231
     233    -160.6243
     234    -135.3632
     235    -142.0920
     236    -109.7764
     237    -140.8992
     238    -164.5285
     239    -124.0978
     240    -152.8488
     241     -99.3578
     242     -70.0910
     243     -64.5763
     244     -66.2066
     245     -56.5824
     246     -57.5806
     247     -80.3927
     248     -61.9392
     249     -68.8204
     250     -81.8138
     251     -77.6075
     252     -92.2892
     253     -70.2713
     254     -65.0421
     255     -77.2965
     256     -50.6857
     257     -70.9104
     258     -81.3162
     259     -73.5370
     260     -54.6672
     261     -63.1417
     262     -63.2965
     263     -58.5372
     264     -59.4451
     265     -65.6396
     266     -73.5291
     267     -85.5902
     268     -68.5569
     269     -68.9295
     270     -65.7957
     271     -74.0061
     272     -66.8194
     273     -62.3233
     274     -63.2996
     275     -88.7829
     276     -48.3929
     277     -75.3006
     278     -78.7422
     279     -57.4823
     280     -86.4406
     281     -86.5756
     282     -65.6144
     283     -56.6896
     284     -65.6696
     285     -57.2511
     286     -68.4829
     287     -64.3233
     288     -70.8324
     289     -68.5328
     290     -86.0872
     291     -60.8442
     292     -55.8140
     293     -80.1033
     294    -147.4365
     295    -143.4321
     296     -70.9660
     297     -71.8836
     298     -82.9800
     299    -131.2862
     300    -150.8900
     301    -133.4479
     302    -138.7077
     303    -133.9822
     304    -149.9984
     305    -145.6068
     306     -45.1785
     307     -80.4112
     308     -72.9851
     309     -62.1397
     310     -63.5080
     311     -70.8215
     312     -65.3441
     313     -58.5768
     314     -65.9048
     315     -63.2091
     316     -81.3067
     317    -125.4282
     318    -151.3094
     319    -145.3004
     320    -127.6711
     321     -73.7127
     322     -73.0028
     323     -66.9241
     324     -61.8464
     325     -93.5498
     326     -85.6143
     327    -112.3584
     328    -102.2701
     329    -132.8448
     330     -77.4903
     331     -60.2253
     332     -83.2826
     333     -73.9896
     334     -51.0360
     335     -62.2058
     336     -78.1994
     337     -63.4844
     338     -93.2822
     339     -76.1695
     340     -68.7759
     341    -160.1388
     342    -151.8818
     343     -68.1734
     344    -100.7298
     345    -147.4849
     346    -102.6350
     347    -100.5099
     348     -71.5696
     349     -57.3378
     350     -56.6873
     351     -66.9298
     352     -56.8176
     353     -67.7235
     354     -68.7447
     355     -75.1035
     356     -80.8261
     357     -66.8754
     358     -89.1665
     359     -67.7155
     360    -148.9008
     361     -83.4862
     362     -99.6944
     363     -74.3614
     364     -57.1765
     365     -58.6294
     366     -75.2070
     367     -58.7964
     368     -82.0292
     369     -64.1399
     370     -53.4370
     371     -78.5067
     372     -78.6923
     373     -83.2537
     374     -63.9957
     375     -90.0627
     376     -45.0896
     377     -77.5359
     378     -62.6538
     379     -68.8360
     380     -83.4841
     381     -70.1627
     382     -66.1071
     383     -56.5257
     384     -41.9491
     385     -55.1440
     386     -69.9378
     387     -80.9741
     388     -68.1811
     389     -71.2215
     390     -55.3035
     391     -89.4645
     392     -72.0089
     393     -67.4468
     394     -65.3780
     395     -78.2267
     396     -80.7263
     397     -91.1717
     398     -97.6718
     399     -57.9702
     400     -71.3811
     401     -69.8546
     402     -80.0551
     403     -76.7931
     404     -49.7408
     405     -73.1366
     406     -73.3611
     407     -84.0191
     408     -81.5471
     409     -52.9800
     410     -80.3211
     411     -62.7804
     412     -68.3143
     413     -61.5399
     414     -76.9545
     415     -68.2504
     416     -46.2113
     417     -79.6326
     418     -75.7396
     419     -73.8219
     420     -79.7790
     421     -67.6326
     422     -63.7867
     423     -66.4124
     424     -79.4688
     425     -60.7984
     426     -73.7617
     427     -84.1651
     428     -72.6487
     429     -71.1492
     430     -84.8992
     431     -71.0806
     432     -66.0582
     433     -67.1925
     434     -66.3386
     435     -86.6288
     436     -77.3504
     437     -87.9642
     438     -53.1831
     439     -75.8784
     440     -98.7487
     441     -70.1438
     442     -70.7293
     443     -81.9986
     444     -91.1525
     445     -87.2456
     446     -88.9121
     447     -77.4020
     448     -67.6182
     449     -94.4044
     450    -126.0084
     451    -140.4882
     452    -117.9528
     453    -171.7953
     454    -173.8876
     455    -151.1507
     456    -151.7236
     457     -64.0585
     458     -67.4354
     459    -152.8312
     460    -165.4244
     461    -142.7797
     462    -148.0380
     463    -150.4831
     464    -119.5695
     465     -69.3499
     466     -62.2521
     467     -77.3888
     468     -77.9736
     469     -56.8608
     470     -66.5201
     471     -74.9760
     472     -78.8642
     473     -72.7249
     474     -70.8972
     475     -65.0107
     476     -73.0087
     477     -87.3249
     478    -100.3687
     479     -66.6505
     480     -81.8954
     481     -75.4159
     482     -69.1853
     483     -71.4733
     484     -92.3330
     485     -75.7602
     486     -52.2491
     487     -90.8435
     488     -87.6858
     489     -72.6399
     490     -66.9564
     491     -66.6799
     492     -74.7111
     493     -96.4882
     494     -64.0622
     495     -77.0882
     496     -66.3199
     497     -59.5725
     498     -91.4622
     499     -91.2962
     500     -81.3527
     501     -75.1711
     502     -87.5464
     503     -66.9717
     504     -72.7786
     505     -64.0748
     506     -78.5937
     507     -61.3684
     508     -64.6885
     509     -82.4213
     510     -64.0790
     511     -59.2050
     512     -70.2019
     513     -60.1925
     514     -85.4440
     515     -45.6899
     516     -70.0782
     517     -79.0092
     518     -42.3248
     519     -46.4126
     520     -48.4408
     521     -67.8814
     522     -25.0309
     523     -71.3804
     524     -56.3363
     525     -76.9032
     526     -92.9385
     527     -84.0206
     528     -71.8072
     529     -66.7916
     530     -89.6363
     531     -88.9899
     532     -89.2406
     533     -66.5975
     534     -60.2650
     535     -58.6706
     536     -79.6858
     537     -81.5468
     538    -104.3960
     539     -44.9793
     540     -73.5525
     541     -73.7085
     542     -98.4359
     543     -72.8154
     544     -63.6842
     545     -66.9890
     546     -53.1281
     547     -72.4147
     548     -55.5749
     549     -66.6643
     550     -60.1258
     551     -82.4105
     552     -77.6994
     553     -76.2514
     554     -74.9602
     555     -61.5454
     556     -67.3373
     557     -80.7782
     558     -89.2482
     559    -114.5378
     560     -68.4522
     561     -59.8137
     562     -71.6275
     563     -75.9689
     564    -104.5868
     565    -124.9912
     566    -132.3849
     567     -98.6515
     568     -60.0983
     569     -68.2605
     570     -71.8717
     571     -79.9169
     572     -72.5654
     573    -107.3769
     574     -73.5514
     575     -68.9661
     576     -75.0140
     577     -57.9542
     578    -138.7084
     579     -97.2215
     580     -53.2811
     581     -70.6835
     582     -66.9778
     583     -77.2364
     584     -87.1887
     585     -67.0575
     586     -57.2975
     587     -72.6331
     588     -69.9332
     589     -63.3859
     590     -57.3606
     591     -54.9047
     592    -138.6229
     593    -125.3979
     594    -155.2963
     595     -78.8530
     596     -90.2662
     597    -154.9094
     598    -120.1857
     599    -109.3559
     600    -122.2215
     601    -122.3730
     602     -64.4428
     603    -103.3223
     604     -71.0244
     605     -84.1726
     606     -73.5639
     607     -63.6109
     608     -68.9290
     609     -67.4214
     610     -83.4513
     611     -55.4104
     612     -63.3139
     613     -91.2581
     614     -73.2541
     615     -66.4147
     616     -79.2254
     617     -68.8002
     618     -58.7462
     619    -101.7670
     620     -86.6041
     621     -86.9666
     622     -89.8694
     623     -69.1122
     624     -81.9718
     625     -71.2025
     626     -65.7203
     627     -64.8082
     628     -79.2948
     629     -56.8208
     630     -66.0312
     631     -97.3013
     632     -74.4276
     633     -44.9221
     634     -73.2880
     635     -57.0987
     636     -51.9713
     637     -68.8531
     638     -97.8540
     639    -135.9921
     640    -102.4012
     641     -76.0465
     642    -111.8799
     643     -63.8968
     644     -58.4285
     645     -56.4691
     646     -64.9603
     647     -82.8179
     648     -70.0473
     649     -60.9210
     650     -65.6902
     651     -86.9486
     652     -72.6476
     653     -68.7082
     654     -65.8717
     655     -63.8198
     656     -76.4858
     657    -154.1594
     658    -155.2110
     659    -153.3783
     660    -147.0011
     661    -131.3176
     662    -128.7273
     663    -140.0665
     664    -130.1943
     665    -106.5979
     666     -73.6888
     667     -82.7222
     668     -81.4086
     669     -65.3447
     670     -85.2620
     671     -78.9749
     672     -71.8150
     673     -85.4469
     674     -64.4510
     675     -78.1164
     676     -72.3393
     677     -73.4731
     678     -80.0423
     679     -49.0576
     680     -68.0683
     681    -102.0797
     682     -68.4332
     683     -89.9346
     684     -67.0811
     685     -66.8649
     686     -66.6469
     687     -66.3465
     688     -81.0948
     689     -72.7712
     690     -63.4004
     691     -69.7810
     692     -79.3986
     693    -122.3033
     694    -143.1431
     695    -143.6055
     696    -132.1467
     697    -131.8971
     698    -118.9819
     699    -139.5277
     700    -102.3766
     701     -80.6898
     702    -139.1442
     703     -64.7262
     704     -76.5208
     705     -75.2197
     706     -69.9468
     707     -70.9728
     708     -87.0465
     709     -85.6522
     710     -71.1169
     711     -63.4766
     712     -79.3913
     713     -84.3021
     714    -134.9573
     715    -118.7872
     716     -52.1413
     717     -65.8649
     718    -123.1528
     719    -100.8086
     720     -68.3975
     721     -68.1211
     722     -75.2597
     723     -60.2181
     724     -61.5592
     725     -76.8528
     726     -73.4819
     727     -55.7106
     728     -78.3708
     729     -66.2828
     730     -80.6271
     731     -98.1351
     732     -78.8673
     733     -59.1101
     734     -56.5602
     735     -68.4537
     736     -74.6286
     737    -102.1998
     738     -55.4187
     739     -75.1946
     740     -58.4838
     741     -59.8993
     742     -72.5097
     743     -71.0788
     744     -65.6287
     745     -64.6359
     746     -53.7272
     747     -73.4638
     748     -69.0394
     749     -66.2312
     750     -58.1396
     751     -80.4878
     752     -62.5332
     753     -75.2802
     754     -82.9290
     755     -52.2122
     756     -89.5507
     757     -59.2027
     758     -79.4811
     759     -62.0380
     760     -88.9303
     761    -124.7337
     762     -95.1119
     763    -112.9353
     764     -84.4281
     765     -83.3061
     766     -59.3653
     767     -66.8789
     768     -97.8265
     769     -67.4285
     770     -70.5278
     771     -70.2758
     772     -96.2498
     773     -68.5177
     774     -51.6942
     775     -69.4749
     776     -99.1570
     777     -85.7288
     778     -76.2280
     779     -75.3205
     780     -87.9061
     781     -92.9569
     782    -100.0041
     783     -89.9001
     784     -80.4235
     785     -56.8441
     786     -89.4280
     787     -62.8941
     788     -82.4469
     789     -78.4365
     790     -70.6876
     791     -66.5090
     792     -68.5665
     793     -78.2751
     794     -64.1438
     795     -68.9757
     796     -82.5017
     797     -79.8282
     798    -105.1782
     799    -139.7730
     800     -97.3937
     801     -64.0539
     802     -51.2108
     803    -109.3817
     804    -100.0057
     805     -56.3589
     806     -84.1384
     807     -96.3801
     808     -92.1243
     809     -85.0303
     810     -98.0501
     811     -74.9031
     812     -79.6848
     813     -74.5958
     814     -84.0146
     815     -67.6135
     816     -63.8510
     817     -56.2020
     818     -76.4890
     819     -94.0612
     820    -127.2707
     821    -146.7850
     822    -141.9567
     823    -158.3296
     824    -152.4329
     825     -68.9077
     826     -61.1586
     827     -65.2312
     828     -48.1665
     829     -82.3468
     830     -61.6527
     831    -100.8885
     832     -55.7701
     833     -52.8811
     834     -58.0089
     835     -57.3414
     836     -57.5159
     837     -60.3498
     838     -49.1850
     839    -103.9524
     840     -74.1501
     841     -84.6740
     842     -63.9723
     843     -67.6035
     844     -41.1910
     845     -48.9436
     846     -65.9411
     847     -53.4462
     848     -83.6268
     849     -88.4853
     850     -75.8169
     851     -74.5553
     852     -66.0182
     853     -52.5611
     854     -70.2677
     855     -84.7586
     856     -80.4041
     857     -55.4147
     858     -46.7479
     859     -71.7489
     860     -57.7612
     861     -66.1435
     862     -89.0580
     863     -78.2632
     864     -61.8155
     865     -50.9789
     866     -58.6881
     867     -61.6989
     868     -64.0476
     869     -69.6806
     870    -145.0983
     871    -104.8613
     872    -146.9707
     873    -135.4324
     874    -146.7556
     875    -149.7851
     876    -152.8163
     877    -148.9915
     878    -144.1938
     879    -109.6770
     880    -133.3717
     881    -164.8407
     882    -160.0324
     883    -135.4433
     884     -78.7001
     885     -68.6330
     886     -72.1199
     887     -56.9137
     888     -59.5115
     889     -60.5498
     890     -85.1523
     891     -76.2487
     892     -64.7782
     893     -83.8772
     894     -77.0927
     895     -86.1591
     896    -106.5200
     897     -95.2043
     898    -117.5908
     899    -148.4260
     900    -133.1006
     901     -77.9869
     902    -113.4233
     903     -73.1893
     904     -67.4261
     905     -63.7716
     906     -65.9709
     907     -78.9658
     908     -71.4279
     909    -102.3676
     910     -79.1739
     911     -80.2690
     912     -95.6809
     913     -78.0583
     914     -94.9175
     915     -92.3451
     916     -59.0602
     917     -54.6546
     918     -81.6589
     919     -81.0211
     920     -71.6291
     921     -63.0909
     922     -61.4185
     923     -64.7283
     924     -66.9602
     925     -67.3692
     926     -90.3425
     927     -57.7553
     928     -60.5215
     929     -62.0395
     930    -121.2259
     931     -99.4101
     932    -100.5229
     933     -79.5726
     934     -95.3815
     935     -82.8089
     936     -85.4050
     937     -65.9654
     938     -61.8725
     939     -69.3851
     940     -94.8419
     941     -81.5773
     942     -58.2173
     943     -96.7797
     944    -118.6008
     945     -96.2392
     946     -47.7297
     947     -83.9203
     948     -66.1698
     949     -95.5768
     950     -70.0665
     951     -51.7213
     952     -66.4495
     953     -73.7187
     954     -68.6578
     955     -61.9538
     956     -57.0069
     957     -71.3120
     958     -62.3387
     959     -52.2100
     960    -129.0493
     961     -61.4464
     962     -88.6037
     963     -71.6804
     964     -72.8755
     965    -121.2247
     966    -157.6260
     967    -158.0088
     968     -99.0808
     969     -69.9630
     970     -68.8969
     971     -68.9064
     972     -57.4736
     973     -63.7692
     974     -83.2690
     975     -47.4406
     976     -54.7769
     977     -84.7601
     978     -83.1464
     979     -76.0551
     980     -86.9609
     981     -81.9912
     982     -92.4552
     983     -83.8036
     984     -77.4752
     985     -62.6701
     986     -69.5333
     987     -73.6846
     988     -55.1070
     989     -81.6711
     990     -47.9476
     991     -73.8722
     992     -87.8088
     993     -62.4801
     994     -80.0001
     995     -70.3389
     996     -69.1403
     997     -64.4484
     998     -72.5220
     999    -142.7983
    1000    -131.2470
    1001    -136.8011
    1002    -140.3147
    1003    -140.3841
    1004     -94.0662
    1005    -116.8823
    1006    -128.3208
    1007    -131.7823
    1008     -59.6822
    1009     -89.2320
    1010     -56.9590
    1011     -73.5731
    1012     -39.6058
    1013     -77.4679
    1014     -82.1344
    1015    -119.8824
    1016     -82.6161
    1017     -51.2647
    1018     -70.8359
    1019     -71.8215
    1020     -78.3963
    1021     -62.4668
    1022    -103.6902
    1023    -114.6020
    1024     -78.0605
    1025     -68.4067
    1026     -87.7774
    1027     -79.7859
    1028     -70.0821
    1029     -96.8446
    1030     -64.6223
    1031     -88.5575
    1032     -53.7892
    1033     -86.3167
    1034     -67.6688
    1035    -117.0953
    1036     -64.0927
    1037    -111.6546
    1038    -130.3621
    1039     -54.8371
    1040     -50.8177
    1041     -76.5264
    1042     -83.2075
    1043     -66.0943
    1044     -65.2065
    1045     -64.1984
    1046     -52.3594
    1047     -82.4413
    1048     -73.1388
    1049     -66.9670
    1050     -75.4220
    1051     -59.7354
    1052     -72.0881
    1053    -117.0079
    1054     -86.7133
    1055     -99.4322
    1056     -77.2892
    1057     -70.7230
    1058     -65.7102
    1059     -80.9550
    1060     -76.9718
    1061     -70.0445
    1062     -73.6998
    1063     -90.1472
    1064     -63.7643
    1065     -77.6893
    1066     -80.0539
    1067     -73.2133
    1068     -84.1631
    1069     -74.6339
    1070     -58.7735
    1071     -71.4345
    1072     -70.1266
    1073     -71.2290
    1074    -162.5826
    1075    -134.3072
    1076     -83.1287
    1077    -107.8894
    1078     -51.0933
    1079     -84.5429
    1080     -64.4933
    1081     -66.5962
    1082     -78.2869
    1083     -71.7080
    1084     -74.8736
    1085     -74.7177
    1086     -73.8094
    1087     -65.0509
    1088     -74.8718
    1089     -83.3620
    1090     -91.2964
    1091    -145.2088
    1092    -173.9194
    1093    -142.1595
    1094     -76.1487
    1095     -89.8247
    1096     -66.2323
    1097     -68.6226
    1098     -86.1004
    1099     -71.8681
    1100     -63.2043
    1101     -76.4850
    1102     -54.7508
    1103     -71.9951
    1104     -65.8478
    1105    -100.5773
    1106     -70.3387
    1107     -63.0575
    1108     -68.8326
    1109     -75.8521
    1110     -71.8137
    1111     -55.5090
    1112     -76.8967
    1113     -71.1393
    1114     -66.8786
    1115     -73.5609
    1116     -94.1249
    1117     -84.8818
    1118     -86.6168
    1119     -71.7781
    1120     -76.1053
    1121     -92.3165
    1122    -139.6032
    1123    -122.7833
    1124     -95.6481
    1125     -64.6049
    1126     -64.8622
    1127     -64.9206
    1128     -66.7667
    1129     -76.7699
    1130     -65.5601
    1131     -72.4321
    1132     -87.5294
    1133     -81.9199
    1134     -85.7813
    1135     -74.6214
    1136     -62.8314
    1137     -72.1147
    1138     -74.6421
    1139     -85.3076
    1140     -50.4124
    1141     -58.8337
    1142     -93.0940
    1143     -91.1912
    1144     -44.7406
    1145     -82.8688
    1146     -69.4571
    1147     -66.6468
    1148     -75.9168
    1149    -113.4201
    1150    -145.9932
    1151     -73.0333
    1152    -127.5998
    1153     -80.5016
    1154     -48.5847
    1155     -77.0347
    1156     -59.9022
    1157     -75.0827
    1158     -78.2803
    1159     -80.4007
    1160     -77.5676
    1161     -75.4951
    1162     -65.5554
    1163     -83.1881
    1164     -90.1562
    1165     -90.1413
    1166     -81.3044
    1167     -80.0358
    1168     -84.9877
    1169     -65.7469
    1170     -56.7220
    1171     -87.5786
    1172     -68.4160
    1173     -70.9555
    1174     -66.9881
    1175     -65.9198
    1176    -162.9947
    1177     -71.4009
    1178    -108.8209
    1179    -115.6917
    1180    -122.2343
    1181    -131.9778
    1182    -121.0588
    1183    -110.5649
    1184    -109.6420
    1185     -86.1228
    1186    -100.0977
    1187     -88.5712
    1188     -85.8551
    1189     -73.8944
    1190     -75.4706
    1191     -86.9951
    1192     -82.0355
    1193     -60.6931
    1194     -59.8231
    1195     -74.4408
    1196     -53.5404
    1197     -57.8029
    1198     -69.9275
    1199     -63.6573
    1200     -66.3092
    1201     -82.0784
    1202     -88.1690
    1203    -106.4572
    1204     -89.4474
    1205     -66.0217
    1206    -144.2593
    1207    -123.2939
    1208    -138.5512
