#Frame            psi
       1     171.1683
       2     167.9135
       3     139.8922
       4     143.3812
       5     174.8836
       6     149.0494
       7     138.5842
       8     143.4570
       9     170.7558
      10     152.4694
      11     163.9098
      12     142.6455
      13     147.6003
      14     146.3496
      15     125.0624
      16     138.7634
      17     161.0233
      18     154.6458
      19     149.2928
      20     152.4177
      21    -176.0098
      22     152.8615
      23     138.7077
      24     136.4703
      25     152.2669
      26     160.4059
      27     150.5152
      28     121.3463
      29     135.5069
      30     171.9498
      31     164.5134
      32     174.4140
      33     153.8103
      34     141.6836
      35     174.7918
      36     136.4991
      37     141.2318
      38     155.0740
      39     161.4159
      40    -169.2493
      41     150.3547
      42     159.7229
      43     151.6141
      44     140.2107
      45     168.5822
      46     162.6305
      47    -179.5052
      48     109.6193
      49     152.6496
      50     151.6968
      51     143.9761
      52     144.1246
      53     160.2259
      54     160.9138
      55     167.5880
      56     163.8256
      57     136.5255
      58     122.1854
      59     177.2752
      60     147.8322
      61     139.1100
      62     139.6518
      63     164.7105
      64     153.6722
      65     164.2790
      66     163.7197
      67    -177.7312
      68     155.8607
      69     160.7181
      70     147.6218
      71     155.8380
      72     150.1112
      73     177.9310
      74     139.5638
      75     136.9981
      76     151.8951
      77     163.6433
      78     158.1730
      79     159.4545
      80     136.9072
      81     170.8991
      82     137.6467
      83     137.0805
      84     145.8527
      85     149.7062
      86     120.2663
      87     148.9374
      88     140.3470
      89     170.6386
      90     170.6811
      91     166.7849
      92     143.1186
      93     142.8486
      94     149.8686
      95      68.3697
      96      56.1735
      97      98.9894
      98      62.8500
      99       5.2057
     100     -23.3654
     101     -52.6071
     102     -39.4149
     103     -28.6444
     104      24.3126
     105      10.1393
     106     -30.4466
     107      11.2607
     108      13.2253
     109       4.7641
     110       7.4975
     111     -17.7676
     112     -25.0420
     113     -11.9294
     114     -20.8009
     115     -18.6189
     116     -31.6351
     117     -30.7053
     118     -27.4246
     119     -18.3545
     120     -11.7837
     121       3.9581
     122     -12.7614
     123      -5.9235
     124      11.2433
     125     -12.0761
     126     -29.9274
     127     -38.7237
     128     -40.2935
     129     -27.3852
     130     -43.7042
     131     -25.0168
     132     -17.4283
     133     -50.4460
     134     -14.8988
     135     -48.4398
     136      -7.2296
     137      -3.8356
     138     -33.7041
     139     -47.3215
     140     -52.1258
     141     -39.9372
     142     -64.0363
     143     -29.4401
     144     -51.9492
     145     -20.4644
     146     -45.0346
     147     -37.5708
     148       1.2300
     149     -17.0847
     150     -34.7777
     151      -6.9622
     152      -9.3261
     153      -7.4721
     154       2.1892
     155     -33.2060
     156       3.5935
     157     -18.1898
     158     -32.0766
     159     -48.2975
     160     -19.2481
     161      29.8865
     162     -25.0531
     163     -18.8754
     164     -34.8693
     165      -2.8541
     166     -39.9782
     167     -41.3817
     168     -10.8611
     169     -28.3103
     170     -59.9012
     171      -6.2018
     172       0.3437
     173       4.9074
     174      43.1093
     175     126.9428
     176     151.2688
     177     157.5997
     178     137.1316
     179     159.1417
     180     139.5557
     181     148.1195
     182     164.6227
     183     144.6812
     184     149.6016
     185     155.5345
     186     138.4838
     187     140.6585
     188     141.7272
     189     126.6801
     190     166.6408
     191     136.7051
     192     134.7160
     193     141.9570
     194     164.0590
     195     159.4315
     196     136.1266
     197     145.5261
     198     124.5417
     199     167.3102
     200     102.2647
     201      98.8738
     202     106.4331
     203      15.1766
     204     -23.0130
     205      28.8203
     206     -11.2658
     207     -41.9868
     208     -38.0831
     209     -16.1287
     210     -17.6240
     211     -22.2549
     212     -19.8599
     213      -3.6561
     214     -47.6171
     215     -42.1641
     216     -16.0327
     217     -25.2301
     218       0.0260
     219     -12.8215
     220     -12.6182
     221       1.2879
     222     -18.1683
     223      45.3262
     224       9.4358
     225      69.5937
     226      78.2911
     227     104.1730
     228     151.9660
     229     157.6967
     230     150.7878
     231     142.6686
     232     150.0191
     233     151.8486
     234     160.1866
     235     132.3977
     236     168.2919
     237     164.0059
     238     155.4480
     239     167.3105
     240     163.9617
     241     160.7030
     242     132.2219
     243     152.4966
     244     142.1289
     245     115.5917
     246     138.4878
     247     118.0374
     248     116.7821
     249     131.6974
     250     148.2115
     251     162.5432
     252     168.4426
     253     170.6684
     254     150.2656
     255     106.1678
     256     157.4099
     257     159.6035
     258     175.8652
     259     133.1921
     260     136.6408
     261     160.8778
     262     152.9997
     263     146.7975
     264     159.9695
     265     164.4112
     266     138.5000
     267     134.2626
     268     160.1762
     269     163.9827
     270     159.8184
     271     145.4120
     272     149.3028
     273      95.6169
     274     134.2846
     275     145.8511
     276     109.7033
     277     156.1546
     278     142.3014
     279     161.0497
     280     166.4127
     281     132.7462
     282     142.9488
     283     152.8220
     284     138.6756
     285     138.3792
     286     156.5393
     287     140.6539
     288     140.3585
     289     159.6099
     290     136.3810
     291     161.9417
     292     134.0402
     293     169.0281
     294     155.3234
     295     167.0102
     296     155.0164
     297     132.1820
     298     153.0005
     299     129.2629
     300     165.4297
     301     157.3190
     302     150.4726
     303     169.7077
     304     143.9249
     305     137.0965
     306     138.1056
     307     106.2641
     308     130.5744
     309     128.0786
     310     150.4178
     311      82.4676
     312      36.4749
     313     104.2714
     314     137.1346
     315     148.2884
     316     147.5281
     317     160.3354
     318     157.0312
     319     153.0991
     320     132.7476
     321     157.6655
     322     140.8315
     323     152.7181
     324     133.6727
     325      67.7313
     326      18.2118
     327      -1.1535
     328     -20.2170
     329       8.1822
     330       2.2073
     331     -44.8013
     332       3.7110
     333      -9.1994
     334     -19.8790
     335      -6.8602
     336     -32.8779
     337     -36.1072
     338       1.4264
     339      -7.8782
     340     -13.9856
     341      13.9698
     342      13.6261
     343      -7.1850
     344       4.8488
     345      34.1096
     346       3.2750
     347       4.3962
     348     -11.0740
     349     -38.7520
     350     -11.0987
     351     -26.6571
     352     -34.7133
     353     -36.6135
     354      -0.2716
     355     -58.3444
     356     -16.8444
     357     -10.6614
     358      -8.8856
     359      25.5218
     360     -22.5948
     361     -29.8871
     362     -14.8256
     363      -8.0372
     364     -26.0978
     365     -33.2304
     366     -42.8885
     367     -43.6467
     368     -18.7261
     369     -15.0083
     370     -31.4587
     371       9.4343
     372      -2.2472
     373      34.6039
     374     -16.6778
     375      -9.1203
     376     -46.5253
     377     -13.3101
     378     -12.3536
     379       2.0120
     380      11.1604
     381      -9.6804
     382       2.4445
     383     -23.6961
     384     -52.5946
     385     -42.9370
