#Frame     RMSD_00001
       1       0.0000
       2       0.0623
       3       0.1889
       4       0.1970
       5       0.0602
       6       0.1529
       7       0.1855
       8       0.2046
       9       0.1168
      10       0.1729
      11       0.1537
      12       0.2147
      13       0.2192
      14       0.2441
      15       0.2779
      16       0.2151
      17       0.0782
      18       0.1156
      19       0.1915
      20       0.2596
      21       0.2969
      22       0.2505
      23       0.4063
      24       0.3223
      25       0.3303
      26       0.2254
      27       0.3616
      28       0.3263
      29       0.2428
      30       0.0489
      31       0.0878
      32       0.0344
      33       0.1289
      34       0.2174
      35       0.0939
      36       0.2255
      37       0.2150
      38       0.1765
      39       0.1379
      40       0.1344
      41       0.1486
      42       0.1695
      43       0.1514
      44       0.2178
      45       0.0744
      46       0.0772
      47       0.0638
      48       0.4389
      49       0.1403
      50       0.1540
      51       0.1821
      52       0.1944
      53       0.1140
      54       0.1406
      55       0.0475
      56       0.0543
      57       0.2592
      58       0.3033
      59       0.1316
      60       0.4512
      61       0.1957
      62       0.2569
      63       0.0804
      64       0.1478
      65       0.1146
      66       0.1157
      67       0.1264
      68       0.1132
      69       0.1379
      70       0.1421
      71       0.1534
      72       0.1726
      73       0.0780
      74       0.2020
      75       0.2637
      76       0.3635
      77       0.1053
      78       0.0977
      79       0.1531
      80       0.2537
      81       0.1530
      82       0.2567
      83       0.2530
      84       0.2004
      85       0.1483
      86       0.2847
      87       0.1293
      88       0.2365
      89       0.3134
      90       0.2860
      91       0.4003
      92       0.2224
      93       0.2571
      94       0.2372
      95       0.5376
      96       0.6051
      97       0.4292
      98       0.5660
      99       0.6326
     100       0.7153
     101       0.6348
     102       0.6887
     103       0.6749
     104       0.7174
     105       0.6811
     106       0.7599
     107       0.7122
     108       0.7410
     109       0.7313
     110       0.6863
     111       0.7020
     112       0.7036
     113       0.7260
     114       0.7382
     115       0.7122
     116       0.7516
     117       0.6771
     118       0.7235
     119       0.7342
     120       0.6698
     121       0.6959
     122       0.6919
     123       0.7264
     124       0.7150
     125       0.7711
     126       0.7149
     127       0.6495
     128       0.7623
     129       0.6665
     130       0.6647
     131       0.6540
     132       0.7029
     133       0.6861
     134       0.7472
     135       0.6258
     136       0.7189
     137       0.7060
     138       0.7161
     139       0.6748
     140       0.6529
     141       0.6737
     142       0.6609
     143       0.6756
     144       0.6479
     145       0.7076
     146       0.7006
     147       0.6683
     148       0.7177
     149       0.7020
     150       0.7070
     151       0.6956
     152       0.6699
     153       0.6654
     154       0.6528
     155       0.6566
     156       0.6455
     157       0.6796
     158       0.6824
     159       0.6631
     160       0.6977
     161       0.6889
     162       0.7149
     163       0.7205
     164       0.7016
     165       0.7601
     166       0.6898
     167       0.7009
     168       0.7324
     169       0.7605
     170       0.6325
     171       0.7317
     172       0.7203
     173       0.7335
     174       0.6605
     175       0.3238
     176       0.1897
     177       0.1141
     178       0.2436
     179       0.0928
     180       0.2578
     181       0.1528
     182       0.0699
     183       0.1722
     184       0.1630
     185       0.1101
     186       0.2553
     187       0.2232
     188       0.2157
     189       0.3042
     190       0.1013
     191       0.2479
     192       0.2683
     193       0.1922
     194       0.1091
     195       0.1231
     196       0.2218
     197       0.2136
     198       0.3266
     199       0.3811
     200       0.4189
     201       0.4441
     202       0.4168
     203       0.6532
     204       0.6738
     205       0.6396
     206       0.7097
     207       0.6548
     208       0.6573
     209       0.6535
     210       0.6801
     211       0.6831
     212       0.6845
     213       0.6826
     214       0.6847
     215       0.6698
     216       0.6698
     217       0.6884
     218       0.7199
     219       0.7328
     220       0.6958
     221       0.7113
     222       0.6767
     223       0.6092
     224       0.7047
     225       0.5645
     226       0.5424
     227       0.4378
     228       0.1509
     229       0.1378
     230       0.2275
     231       0.2154
     232       0.2036
     233       0.3715
     234       0.2701
     235       0.3288
     236       0.1612
